Sensoriklabor Questions
Answers;9
Total;9

Sensoriklabor Probe 322 Farbe
Dunkelrot mit bläul. Reflexen;1
Hellrot mit braunem Rand;1
Rubinrot;1
Total;3

Sensoriklabor Probe 322 Geruch
Erdbeere;2
Fruchtig;3
Holz;1
Total;3
Vanille;2
Vegetativ;1

Sensoriklabor Probe 322 Geschmack
Adstringierend;1
Dezente Säure;3
Holz;2
Leichte Süße;3
Schmelz/Cremig;1
Tannine;2
Total;3

Sensoriklabor Probe 644 Farbe
Dunkelrot mit bläul. Reflexen;2
Dunkelrot mit bläul. Reflexens;1
Hellrot mit braunem Rand;1
Rubinrot;4
Total;8

Sensoriklabor Probe 644 Geruch
Dumpf;1
Dunkle Beeren;3
Fruchtig;4
Holz;5
Kirsche;5
Nelke;2
Pfeffer;2
Pflaume;1
Rauchig;1
Total;8
Vanille;4
Vegetativ;4
Würzig;2

Sensoriklabor Probe 644 Geschmack
Adstringierend;3
Alkoholisch;3
Bitter;1
Dezente Säure;5
Holz;6
Leichte Süße;2
Sauer;3
Schmelz/Cremig;1
Tannine;5
Total;8

Sensoriklabor Probe 983 Farbe
Hellrot mit braunem Rand;5
Rubinrot;1
Total;6

Sensoriklabor Probe 983 Geruch
Dunkle Beeren;1
Erdbeere;1
Fruchtig;2
Holz;1
Kirsche;5
Nelke;1
Pfeffer;1
Rauchig;2
Total;6
Vegetativ;2
Würzig;2
Zitrus;1

Sensoriklabor Probe 983 Geschmack
Adstringierend;1
Alkoholisch;1
Bitter;1
Dezente Säure;1
Dominante Säure;5
Holz;3
Sauer;2
Süß;1
Tannine;1
Total;6

Weinkeller Questions
Answers;20
Total;20

Weinkeller Probe 983 Farbe
Dunkelrot mit bläul. Reflexen;1
Hellrot mit braunem Rand;7
Rubinrot;4
Total;12

Weinkeller Probe 983 Geruch
Dumpf;4
Dunkle Beeren;5
Erdbeere;3
Fruchtig;6
Holz;7
Kirsche;5
Nelke;3
Pfeffer;4
Pflaume;2
Rauchig;5
Total;12
Vanille;1
Vegetativ;4
Würzig;8

Weinkeller Probe 983 Geschmack
Adstringierend;6
Alkoholisch;2
Bitter;4
Dezente Säure;4
Dominante Säure;6
Holz;4
Leichte Süße;7
Sauer;3
Tannine;8
Total;12

Weinkeller Probe 322 Farbe
Dunkelrot mit bläul. Reflexen;7
Hellrot mit braunem Rand;3
Rubinrot;7
Total;20
deep red with blue reflection;3

Weinkeller Probe 322 Geruch
Dumpf;2
Dunkle Beeren;10
Erdbeere;11
Fruchtig;13
Holz;1
Kirsche;13
Nelke;1
Pfeffer;3
Pflaume;8
Rauchig;1
Total;20
Vanille;8
Vegetativ;5
Würzig;8

Weinkeller Probe 322 Geschmack
Adstringierend;7
Alkoholisch;2
Bitter;5
Dezente Säure;10
Holz;5
Leichte Süße;7
Sauer;4
Süß;12
Tannine;8
Total;20

Weinkeller Probe 644 Farbe
Dunkelrot mit bläul. Reflexen;3
Hellrot mit braunem Rand;1
Rubinrot;3
Total;8
deep red with blue reflection;1

Weinkeller Probe 644 Geruch
Dunkle Beeren;6
Fruchtig;2
Holz;4
Kirsche;4
Pfeffer;3
Pflaume;2
Rauchig;3
Total;8
Vanille;2
Vegetativ;1
Würzig;7

Weinkeller Probe 644 Geschmack
Adstringierend;3
Alkoholisch;4
Bitter;1
Dezente Säure;3
Dominante Säure;1
Holz;5
Leichte Süße;1
Sauer;2
Tannine;7
Total;8

Virtuell Weinkeller Questions
Answers;33
Total;33

Virtuell Weinkeller Probe 983 Farbe
Hellrot mit braunem Rand;19
Rubinrot;6
Total;25

Virtuell Weinkeller Probe 983 Geruch
Dumpf;8
Dunkle Beeren;8
Erdbeere;6
Fruchtig;4
Holz;12
Kirsche;8
Nelke;4
Pfeffer;8
Pflaume;3
Rauchig;13
Total;25
Vanille;3
Vegetativ;11
Würzig;16

Virtuell Weinkeller Probe 983 Geschmack
Adstringierend;8
Alkoholisch;11
Bitter;7
Dezente Säure;10
Dominante Säure;4
Holz;10
Leichte Süße;12
Sauer;11
Süß;2
Tannine;13
Total;25

Virtuell Weinkeller Probe 644 Farbe
Dunkelrot mit bläul. Reflexen;7
Dunkelrot mit bläul. Reflexens;2
Rubinrot;21
Total;30

Virtuell Weinkeller Probe 644 Geruch
Dumpf;1
Dunkle Beeren;19
Erdbeere;3
Fruchtig;16
Holz;15
Kirsche;22
Nelke;7
Pfeffer;5
Pflaume;9
Rauchig;3
Total;30
Vanille;16
Vegetativ;4
Würzig;19

Virtuell Weinkeller Probe 644 Geschmack
Adstringierend;20
Alkoholisch;14
Bitter;6
Dezente Säure;7
Dominante Säure;6
Holz;19
Leichte Süße;14
Sauer;8
Tannine;25
Total;30

Virtuell Weinkeller Probe 322 Farbe
Dunkelrot mit bläul. Reflexen;4
Dunkelrot mit bläul. Reflexens;5
Hellrot mit braunem Rand;1
Rubinrot;1
Total;11

Virtuell Weinkeller Probe 322 Geruch
Dumpf;2
Dunkle Beeren;6
Erdbeere;7
Fruchtig;5
Holz;1
Kirsche;6
Pfeffer;1
Pflaume;7
Rauchig;1
Total;11
Vanille;3
Vegetativ;4
Würzig;3

Virtuell Weinkeller Probe 322 Geschmack
Adstringierend;1
Alkoholisch;2
Bitter;2
Dezente Säure;6
Holz;1
Leichte Süße;5
Sauer;4
Süß;5
Tannine;4
Total;11

Sensoriklabor Probe 720 Farbe
Hellrot mit braunem Rand;1
Total;1

Sensoriklabor Probe 720 Geruch
Dunkle Beeren;1
Erdbeere;1
Fruchtig;1
Total;1

Sensoriklabor Probe 720 Geschmack
Dezente Säure;1
Leichte Süße;1
Total;1

