Sensoriklabor Questions
Answers;27
Total;27

Sensoriklabor Probe 720 Farbe
Mittleres gelb;9
Total;9

Sensoriklabor Probe 720 Geruch
Apfel;2
Birne;5
ButtrigLaktisch;3
Dumpf;3
Fruchtig;1
Holz;4
Honigmelone;5
Pfirsich;1
Total;9
Vegetativ;3
Zitrus;2

Sensoriklabor Probe 720 Geschmack
Alkoholisch;5
Bitter;3
Dezente Säure;3
Holz;5
Leichte Süße;5
Sauer;2
Schmelz/Cremig;2
SchmelzCremig;6
Total;9

Sensoriklabor Probe 364 Farbe
Hellgelb;2
Mittleres gelb;6
Total;8

Sensoriklabor Probe 364 Geruch
Birne;1
Blumig;7
Fruchtig;6
Honigmelone;2
Pfirsich;4
Rose;8
Total;8
Zitrus;1

Sensoriklabor Probe 364 Geschmack
Alkoholisch;1
Bitter;7
Dezente Säure;7
Leichte Süße;3
Sauer;1
SchmelzCremig;2
Süß;2
Total;8

Sensoriklabor Probe 131 Farbe
Hellgelb;6
Mittleres gelb;2
Total;8

Sensoriklabor Probe 131 Geruch
Apfel;6
Birne;4
Blumig;1
ButtrigLaktisch;2
Dumpf;1
Fruchtig;4
Holz;1
Honigmelone;3
Pfirsich;2
Total;8
Vegetativ;2
Zitrus;4

Sensoriklabor Probe 131 Geschmack
Alkoholisch;1
Bitter;1
Dezente Säure;2
Dominante Säure;1
Holz;1
Leichte Süße;5
Sauer;5
Schmelz/Cremig;1
SchmelzCremig;3
Süß;2
Total;8

Sensoriklabor Alter
18-24;2
25-34;3
35-44;3
55-70;1
Total;9

Sensoriklabor Geschlecht
Männlich;9
Total;9

Sensoriklabor Händigkeit
Linkshändig;1
Rechtshändig;8
Total;9

Sensoriklabor Ich fühle mich frisch und ausgeruht. 1: Trifft gar nicht -7: Trifft völlig
5;1
6;4
7;2
Total;7

Sensoriklabor Wie oft benutzen Sie Virtual Reality (VR)-Headsets?
Dies ist mein erstes Mal;3
Total;9
Weniger oft;6

Sensoriklabor Ich fühlte mich im virtuellen Raum anwesend.
6;6
7;3
Total;9

Sensoriklabor Wie bewußt war Ihnen die reale Welt, während Sie sich durch die virtuelle Welt bewegten (z.B. Geräusche, andere Personen)?
2;1
3;2
5;1
6;4
7;1
Total;9

Sensoriklabor Meine Aufmerksamkeit war von der virtuellen Welt völlig in Bann gezogen.
2;1
3;1
5;2
6;4
7;1
Total;9

Sensoriklabor Probe 597 Farbe
Hellgelb;2
Total;2

Sensoriklabor Probe 597 Geruch
Blumig;1
Dumpf;1
Honigmelone;1
Pfirsich;1
Rose;1
Total;2
Zitrus;1

Sensoriklabor Probe 597 Geschmack
Bitter;1
Dezente Säure;2
Holz;1
Leichte Süße;1
Süß;1
Total;2

Weinkeller Questions
Answers;60
Total;60

Weinkeller Probe 720 Farbe
Gelblich-grün;4
Hellgelb;6
Mittleres gelb;2
Total;12

