Questions;Answers;;;;
Weinkeller Probe 720 Farbe;Gelblich-grün;;;;
Weinkeller Probe 720 Geruch;Blumig;Zitrus;Apfel;;
Weinkeller Probe 720 Geschmack;Süß;Bitter;Alkoholisch;SchmelzCremig;
Weinkeller Probe 131 Farbe;Gelblich-grün;;;;
Weinkeller Probe 131 Geruch;Blumig;Zitrus;Apfel;Birne;
Weinkeller Probe 131 Geschmack;Leichte Süße;Dominante Säure;Bitter;Alkoholisch;
Weinkeller Probe 364 Farbe;Mittleres gelb;;;;
Weinkeller Probe 364 Geruch;Blumig;Fruchtig;Pfirsich;Apfel;Vegetativ
Weinkeller Probe 364 Geschmack;Süß;Dominante Säure;Alkoholisch;SchmelzCremig;
