Questions;Answers;;;;
Virtuell Weinkeller Probe 131 Farbe;Mittleres gelb;;;;
Virtuell Weinkeller Probe 131 Geruch;Fruchtig;Zitrus;Pfirsich;Birne;ButtrigLaktisch
Virtuell Weinkeller Probe 131 Geschmack;Sauer;;;;
Virtuell Weinkeller Probe 597 Farbe;Mittleres gelb;;;;
Virtuell Weinkeller Probe 597 Geruch;Honigmelone;ButtrigLaktisch;Holz;;
Virtuell Weinkeller Probe 597 Geschmack;Leichte Süße;Dezente Säure;Bitter;Holz;
Virtuell Weinkeller Probe 720 Farbe;Mittleres gelb;;;;
Virtuell Weinkeller Probe 720 Geruch;Blumig;Honigmelone;ButtrigLaktisch;Dumpf;
Virtuell Weinkeller Probe 720 Geschmack;Leichte Süße;Dezente Säure;SchmelzCremig;;
