Questions;Answers;;;;
Weinkeller Probe 131 Farbe;Hellgelb;;;;
Weinkeller Probe 131 Geruch;Fruchtig;Zitrus;Honigmelone;Apfel;
Weinkeller Probe 131 Geschmack;Starke Süße;Sauer;;;
Weinkeller Probe 364 Farbe;Hellgelb;;;;
Weinkeller Probe 364 Geruch;Fruchtig;Blumig;Zitrus;Honigmelone;Rose
Weinkeller Probe 364 Geschmack;Sauer;Bitter;Leichte Süße;;
Weinkeller Probe 720 Farbe;Mittleres gelb;;;;
Weinkeller Probe 720 Geruch;Vegetativ;Dumpf;Zitrus;Holz;
Weinkeller Probe 720 Geschmack;Holz;Bitter;Leichte Süße;Dominante Säure;SchmelzCremig
