Questions;Answers;;;;
Weinkeller Probe 131 Farbe;Hellgelb;;;;
Weinkeller Probe 131 Geruch;Blumig;Zitrus;Apfel;;
Weinkeller Probe 131 Geschmack;Sauer;;;;
Weinkeller Probe 597 Farbe;Hellgelb;;;;
Weinkeller Probe 597 Geruch;Fruchtig;ButtrigLaktisch;Pfirsich;Birne;
Weinkeller Probe 597 Geschmack;Alkoholisch;Dezente Säure;Leichte Süße;SchmelzCremig;
Weinkeller Probe 364 Farbe;Hellgelb;;;;
Weinkeller Probe 364 Geruch;Blumig;Dumpf;Honigmelone;Birne;Rose
Weinkeller Probe 364 Geschmack;Dezente Säure;Bitter;;;
